resample_id,beta_interaction,segment,cohort,interaction_term
0,-0.3491973561757245,mental,main_overlap,posterior_exponent × group
1,-0.2234922933737213,mental,main_overlap,posterior_exponent × group
2,-0.2299582862306833,mental,main_overlap,posterior_exponent × group
3,-0.3991542092466296,mental,main_overlap,posterior_exponent × group
4,-0.2177148267047098,mental,main_overlap,posterior_exponent × group
5,-0.4749887605693694,mental,main_overlap,posterior_exponent × group
6,-0.4803187157708397,mental,main_overlap,posterior_exponent × group
7,-0.2728327424756493,mental,main_overlap,posterior_exponent × group
8,-0.7499028535228499,mental,main_overlap,posterior_exponent × group
9,-0.2797059603634564,mental,main_overlap,posterior_exponent × group
10,-0.3788523487667456,mental,main_overlap,posterior_exponent × group
11,-0.164578562853279,mental,main_overlap,posterior_exponent × group
12,-0.4874750800890299,mental,main_overlap,posterior_exponent × group
13,-0.3211448337603328,mental,main_overlap,posterior_exponent × group
14,-0.5224254118616891,mental,main_overlap,posterior_exponent × group
15,-0.2275701474362935,mental,main_overlap,posterior_exponent × group
16,-0.5478151982397184,mental,main_overlap,posterior_exponent × group
17,-0.4517211061766815,mental,main_overlap,posterior_exponent × group
18,-1.0222310621675157,mental,main_overlap,posterior_exponent × group
19,-0.7690064254733523,mental,main_overlap,posterior_exponent × group
20,-0.3196137849400988,mental,main_overlap,posterior_exponent × group
21,-0.1025013201046523,mental,main_overlap,posterior_exponent × group
22,-0.3247727722153149,mental,main_overlap,posterior_exponent × group
23,-0.4934701702374985,mental,main_overlap,posterior_exponent × group
24,-0.385552981740993,mental,main_overlap,posterior_exponent × group
25,-0.6941154475176197,mental,main_overlap,posterior_exponent × group
26,-0.2995450664337455,mental,main_overlap,posterior_exponent × group
27,-0.7349987349792498,mental,main_overlap,posterior_exponent × group
28,-0.1961993564738026,mental,main_overlap,posterior_exponent × group
29,-0.2906002536316022,mental,main_overlap,posterior_exponent × group
30,-0.5461193114442264,mental,main_overlap,posterior_exponent × group
31,-0.3433256207533478,mental,main_overlap,posterior_exponent × group
32,-0.3809659069417297,mental,main_overlap,posterior_exponent × group
33,-0.3646818034233123,mental,main_overlap,posterior_exponent × group
34,-0.2611046859573965,mental,main_overlap,posterior_exponent × group
35,-0.3332393455638505,mental,main_overlap,posterior_exponent × group
36,-0.1815393199237246,mental,main_overlap,posterior_exponent × group
37,-0.3163075884960439,mental,main_overlap,posterior_exponent × group
38,-0.5418779294422144,mental,main_overlap,posterior_exponent × group
39,-0.2739856742683068,mental,main_overlap,posterior_exponent × group
40,-0.4473836990423049,mental,main_overlap,posterior_exponent × group
41,-0.2660543562819385,mental,main_overlap,posterior_exponent × group
42,-0.4410614845025373,mental,main_overlap,posterior_exponent × group
43,-0.2437571244761658,mental,main_overlap,posterior_exponent × group
44,-0.654601495998915,mental,main_overlap,posterior_exponent × group
45,-0.4371331517727593,mental,main_overlap,posterior_exponent × group
46,-0.6024581015243125,mental,main_overlap,posterior_exponent × group
47,-0.789444323979862,mental,main_overlap,posterior_exponent × group
48,-0.3830377917555688,mental,main_overlap,posterior_exponent × group
49,-0.3859874168487811,mental,main_overlap,posterior_exponent × group
50,-0.3026901216009275,mental,main_overlap,posterior_exponent × group
51,-0.4105937816563104,mental,main_overlap,posterior_exponent × group
52,-0.3693590518329659,mental,main_overlap,posterior_exponent × group
53,-0.3891138320064133,mental,main_overlap,posterior_exponent × group
54,-0.3298657300774963,mental,main_overlap,posterior_exponent × group
55,0.0637464220726127,mental,main_overlap,posterior_exponent × group
56,-0.5929980115367904,mental,main_overlap,posterior_exponent × group
57,-0.4308659964169611,mental,main_overlap,posterior_exponent × group
58,-0.4558159974193149,mental,main_overlap,posterior_exponent × group
59,-0.2832736756890779,mental,main_overlap,posterior_exponent × group
60,-0.3508401394037405,mental,main_overlap,posterior_exponent × group
61,-0.6512928272510266,mental,main_overlap,posterior_exponent × group
62,-0.5676251710820814,mental,main_overlap,posterior_exponent × group
63,0.005336618690822,mental,main_overlap,posterior_exponent × group
64,-0.77283617845533,mental,main_overlap,posterior_exponent × group
65,-0.2321865006446866,mental,main_overlap,posterior_exponent × group
66,-0.2296824876934675,mental,main_overlap,posterior_exponent × group
67,-0.1205298117897043,mental,main_overlap,posterior_exponent × group
68,-0.284598166825967,mental,main_overlap,posterior_exponent × group
69,-0.0831822223476131,mental,main_overlap,posterior_exponent × group
70,-0.0908238430418294,mental,main_overlap,posterior_exponent × group
71,-0.2856307196987598,mental,main_overlap,posterior_exponent × group
72,-0.5551471904801912,mental,main_overlap,posterior_exponent × group
73,0.0573562795008718,mental,main_overlap,posterior_exponent × group
74,-0.4020304194479822,mental,main_overlap,posterior_exponent × group
75,-0.1999157947634676,mental,main_overlap,posterior_exponent × group
76,-0.3969479776316108,mental,main_overlap,posterior_exponent × group
77,-0.4489620365729228,mental,main_overlap,posterior_exponent × group
78,-0.1073272278516934,mental,main_overlap,posterior_exponent × group
79,-0.1786694416168819,mental,main_overlap,posterior_exponent × group
80,-0.1429556922426855,mental,main_overlap,posterior_exponent × group
81,-0.650833069345482,mental,main_overlap,posterior_exponent × group
82,-0.1994002681241533,mental,main_overlap,posterior_exponent × group
83,-0.2887480992904972,mental,main_overlap,posterior_exponent × group
84,-0.3229110945244818,mental,main_overlap,posterior_exponent × group
85,-0.2993866395102575,mental,main_overlap,posterior_exponent × group
86,0.0275202036633711,mental,main_overlap,posterior_exponent × group
87,-0.3800082462747565,mental,main_overlap,posterior_exponent × group
88,-0.6861044777119006,mental,main_overlap,posterior_exponent × group
89,-0.3602789982214207,mental,main_overlap,posterior_exponent × group
90,-0.8054592496422035,mental,main_overlap,posterior_exponent × group
91,-0.1847339776023413,mental,main_overlap,posterior_exponent × group
92,-0.4203421319104602,mental,main_overlap,posterior_exponent × group
93,-0.1173244086215699,mental,main_overlap,posterior_exponent × group
94,-0.2287668243636578,mental,main_overlap,posterior_exponent × group
95,-0.5768229176607426,mental,main_overlap,posterior_exponent × group
96,-0.3889298095956479,mental,main_overlap,posterior_exponent × group
97,-0.0474992068951917,mental,main_overlap,posterior_exponent × group
98,-0.2280643285749353,mental,main_overlap,posterior_exponent × group
99,-0.3727945774161365,mental,main_overlap,posterior_exponent × group
100,-0.6232106674193371,mental,main_overlap,posterior_exponent × group
101,-0.2316400040540819,mental,main_overlap,posterior_exponent × group
102,-0.7041896916524498,mental,main_overlap,posterior_exponent × group
103,-0.3605169990373964,mental,main_overlap,posterior_exponent × group
104,-0.2434677239239579,mental,main_overlap,posterior_exponent × group
105,-0.0352148906050745,mental,main_overlap,posterior_exponent × group
106,-0.5914076963667376,mental,main_overlap,posterior_exponent × group
107,-0.5098582711775493,mental,main_overlap,posterior_exponent × group
108,-0.3329494671108795,mental,main_overlap,posterior_exponent × group
109,-0.4603615481194768,mental,main_overlap,posterior_exponent × group
110,-0.4731934152318472,mental,main_overlap,posterior_exponent × group
111,-0.7875011938404447,mental,main_overlap,posterior_exponent × group
112,-0.313032628945753,mental,main_overlap,posterior_exponent × group
113,-0.2810841592177075,mental,main_overlap,posterior_exponent × group
114,-0.4349791930707534,mental,main_overlap,posterior_exponent × group
115,-0.3027215126152391,mental,main_overlap,posterior_exponent × group
116,-0.6839537496509331,mental,main_overlap,posterior_exponent × group
117,-0.3164207302379074,mental,main_overlap,posterior_exponent × group
118,-0.5224473218279039,mental,main_overlap,posterior_exponent × group
119,0.0781119930150059,mental,main_overlap,posterior_exponent × group
120,-0.5824607463006459,mental,main_overlap,posterior_exponent × group
121,-0.1273649092406754,mental,main_overlap,posterior_exponent × group
122,-0.379805881261126,mental,main_overlap,posterior_exponent × group
123,-0.2760419136154196,mental,main_overlap,posterior_exponent × group
124,-0.2034231850150699,mental,main_overlap,posterior_exponent × group
125,-0.6562864025178531,mental,main_overlap,posterior_exponent × group
126,-0.3370793819947954,mental,main_overlap,posterior_exponent × group
127,-0.430448820368649,mental,main_overlap,posterior_exponent × group
128,-0.4453083884788815,mental,main_overlap,posterior_exponent × group
129,-0.1117895041144653,mental,main_overlap,posterior_exponent × group
130,-0.2807720767181849,mental,main_overlap,posterior_exponent × group
131,-0.6771361998764007,mental,main_overlap,posterior_exponent × group
132,-0.4610261920288958,mental,main_overlap,posterior_exponent × group
133,0.2824009835023519,mental,main_overlap,posterior_exponent × group
134,-0.4552606639831653,mental,main_overlap,posterior_exponent × group
135,-0.4821552568061641,mental,main_overlap,posterior_exponent × group
136,-0.1832648284966454,mental,main_overlap,posterior_exponent × group
137,-0.6491703194285944,mental,main_overlap,posterior_exponent × group
138,-0.5431047676502011,mental,main_overlap,posterior_exponent × group
139,-0.662953681792335,mental,main_overlap,posterior_exponent × group
140,-0.6772423067073705,mental,main_overlap,posterior_exponent × group
141,-0.714259019015339,mental,main_overlap,posterior_exponent × group
142,-0.3425254255667753,mental,main_overlap,posterior_exponent × group
143,-0.5172166858485756,mental,main_overlap,posterior_exponent × group
144,-0.4482513067683064,mental,main_overlap,posterior_exponent × group
145,-0.366870141436161,mental,main_overlap,posterior_exponent × group
146,-0.476813800088161,mental,main_overlap,posterior_exponent × group
147,0.0975963372887111,mental,main_overlap,posterior_exponent × group
148,-0.0302238327516439,mental,main_overlap,posterior_exponent × group
149,-0.1607360600790195,mental,main_overlap,posterior_exponent × group
150,-0.2472980456455332,mental,main_overlap,posterior_exponent × group
151,-0.6166211275824208,mental,main_overlap,posterior_exponent × group
152,-0.7047611717157725,mental,main_overlap,posterior_exponent × group
153,-0.5646994270328244,mental,main_overlap,posterior_exponent × group
154,-0.1653078222679105,mental,main_overlap,posterior_exponent × group
155,-0.3126913049074262,mental,main_overlap,posterior_exponent × group
156,-0.4551519418928622,mental,main_overlap,posterior_exponent × group
157,-0.3161743884821293,mental,main_overlap,posterior_exponent × group
158,-0.4833239666278581,mental,main_overlap,posterior_exponent × group
159,-0.3876889724066891,mental,main_overlap,posterior_exponent × group
160,-0.4733449396321247,mental,main_overlap,posterior_exponent × group
161,-0.5579766806341842,mental,main_overlap,posterior_exponent × group
162,0.4149534793364918,mental,main_overlap,posterior_exponent × group
163,-0.4113534300018088,mental,main_overlap,posterior_exponent × group
164,-0.4029096659164919,mental,main_overlap,posterior_exponent × group
165,-0.3112735861751569,mental,main_overlap,posterior_exponent × group
166,-0.339451217399797,mental,main_overlap,posterior_exponent × group
167,-0.4182360377036928,mental,main_overlap,posterior_exponent × group
168,-0.1721341559903857,mental,main_overlap,posterior_exponent × group
169,-0.5387409313988163,mental,main_overlap,posterior_exponent × group
170,-0.3956990815140973,mental,main_overlap,posterior_exponent × group
171,-0.7446048784235892,mental,main_overlap,posterior_exponent × group
172,-0.1632399453066853,mental,main_overlap,posterior_exponent × group
173,-0.4849478889288829,mental,main_overlap,posterior_exponent × group
174,-0.3786990367778924,mental,main_overlap,posterior_exponent × group
175,-0.7986783834473336,mental,main_overlap,posterior_exponent × group
176,0.1285654191871267,mental,main_overlap,posterior_exponent × group
177,-0.4625484067007561,mental,main_overlap,posterior_exponent × group
178,-0.3954278773254899,mental,main_overlap,posterior_exponent × group
179,-0.5048174705050892,mental,main_overlap,posterior_exponent × group
180,-0.4117865288595301,mental,main_overlap,posterior_exponent × group
181,-0.537327476318929,mental,main_overlap,posterior_exponent × group
182,-0.4437199830814305,mental,main_overlap,posterior_exponent × group
183,-0.2965404544744639,mental,main_overlap,posterior_exponent × group
184,-0.5465435402498993,mental,main_overlap,posterior_exponent × group
185,-0.0279915669728032,mental,main_overlap,posterior_exponent × group
186,-0.2600235855421395,mental,main_overlap,posterior_exponent × group
187,-0.5239417316926392,mental,main_overlap,posterior_exponent × group
188,-0.5852376951720023,mental,main_overlap,posterior_exponent × group
189,-0.634037183127967,mental,main_overlap,posterior_exponent × group
190,-0.329229671379423,mental,main_overlap,posterior_exponent × group
191,-0.1918806172480981,mental,main_overlap,posterior_exponent × group
192,-0.4421558357633067,mental,main_overlap,posterior_exponent × group
